UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
SP;35;45308;Salto de Pirapora;0;43748;
MT;51;7750;Salto do Céu;0;3679;
PR;41;22909;Salto do Itararé;0;5192;
RS;43;16451;Salto do Jacuí;0;10203;
PR;41;23006;Salto do Lontra;0;15223;
SP;35;45407;Salto Grande;0;9050;
SC;42;15406;Salto Veloso;0;4390;
BA;29;27408;Salvador;1;2417678;
RS;43;16477;Salvador das Missões;0;2877;
RS;43;16501;Salvador do Sul;0;6879;
PA;15;6302;Salvaterra;0;24129;
MA;21;9700;Sambaíba;0;5568;
TO;17;18808;Sampaio;0;4215;
RS;43;16600;Sananduva;0;16399;
GO;52;19001;Sanclerlândia;0;7918;
TO;17;18840;Sandolândia;0;3723;
SP;35;45506;Sandovalina;0;3645;
SC;42;15455;Sangão;0;12882;
PE;26;12406;Sanharó;0;18624;
RS;43;17103;Sant'Ana do Livramento;0;84421;
SP;35;45605;Santa Adélia;0;14018;
SP;35;45704;Santa Albertina;0;6393;
PR;41;23105;Santa Amélia;0;3394;
BA;29;27507;Santa Bárbara;0;20952;
MG;31;57203;Santa Bárbara;0;30466;
SP;35;45803;Santa Bárbara d'Oeste;0;183347;
GO;52;19100;Santa Bárbara de Goiás;0;6149;
MG;31;57252;Santa Bárbara do Leste;0;8458;
MG;31;57278;Santa Bárbara do Monte Verde;0;3095;
PA;15;6351;Santa Bárbara do Pará;0;21087;
RS;43;16709;Santa Bárbara do Sul;0;8122;
MG;31;57302;Santa Bárbara do Tugúrio;0;4208;
SP;35;46009;Santa Branca;0;13975;
BA;29;27606;Santa Brígida;0;14965;
MT;51;7248;Santa Carmem;0;5374;
PB;25;13158;Santa Cecília;0;7670;
SC;42;15505;Santa Cecília;0;15546;
PR;41;23204;Santa Cecília do Pavão;0;3365;
RS;43;16733;Santa Cecília do Sul;0;1674;
SP;35;46108;Santa Clara d'Oeste;0;2598;
RS;43;16758;Santa Clara do Sul;0;6887;
PB;25;13208;Santa Cruz;0;5947;
PE;26;12455;Santa Cruz;0;13841;
RN;24;11205;Santa Cruz;0;37313;
BA;29;27705;Santa Cruz Cabrália;0;29185;
PE;26;12471;Santa Cruz da Baixa Verde;0;11567;
SP;35;46207;Santa Cruz da Conceição;0;4277;
SP;35;46256;Santa Cruz da Esperança;0;2116;
BA;29;27804;Santa Cruz da Vitória;0;4681;
SP;35;46306;Santa Cruz das Palmeiras;0;28864;
GO;52;19209;Santa Cruz de Goiás;0;3002;
MG;31;57336;Santa Cruz de Minas;0;8109;
PR;41;23303;Santa Cruz de Monte Castelo;0;8613;
MG;31;57377;Santa Cruz de Salinas;0;3910;
PA;15;6401;Santa Cruz do Arari;0;7445;
PE;26;12505;Santa Cruz do Capibaribe;0;98254;
MG;31;57401;Santa Cruz do Escalvado;0;4673;
PI;22;9104;Santa Cruz do Piauí;0;5831;
SP;35;46405;Santa Cruz do Rio Pardo;0;46442;
RS;43;16808;Santa Cruz do Sul;0;133246;
MT;51;7743;Santa Cruz do Xingu;0;2661;
PI;22;9153;Santa Cruz dos Milagres;0;3435;
MG;31;57500;Santa Efigênia de Minas;0;4039;
SP;35;46504;Santa Ernestina;0;6118;
PR;41;23402;Santa Fé;0;11378;
GO;52;19258;Santa Fé de Goiás;0;4951;
MG;31;57609;Santa Fé de Minas;0;3522;
TO;17;18865;Santa Fé do Araguaia;0;7216;
SP;35;46603;Santa Fé do Sul;0;34794;
PI;22;9203;Santa Filomena;0;6087;
PE;26;12554;Santa Filomena;0;12106;
MA;21;9759;Santa Filomena do Maranhão;0;6697;
SP;35;46702;Santa Gertrudes;0;23611;
SC;42;15554;Santa Helena;0;2425;
PB;25;13307;Santa Helena;0;5865;
PR;41;23501;Santa Helena;0;25492;
MA;21;9809;Santa Helena;0;41561;
GO;52;19308;Santa Helena de Goiás;0;38492;
MG;31;57658;Santa Helena de Minas;0;5938;
PR;41;23600;Santa Inês;0;1748;
PB;25;13356;Santa Inês;0;3227;
BA;29;27903;Santa Inês;0;10300;
MA;21;9908;Santa Inês;0;85014;
GO;52;19357;Santa Isabel;0;3538;
SP;35;46801;Santa Isabel;0;53174;
PR;41;23709;Santa Isabel do Ivaí;0;8912;
AM;13;3601;Santa Isabel do Rio Negro;0;14164;
PR;41;23808;Santa Izabel do Oeste;0;14070;
PA;15;6500;Santa Izabel do Pará;0;73019;
MG;31;57708;Santa Juliana;0;15734;
ES;32;4500;Santa Leopoldina;0;13106;
PR;41;23824;Santa Lúcia;0;3644;
SP;35;46900;Santa Lúcia;0;7149;
PI;22;9302;Santa Luz;0;5336;
BA;29;28059;Santa Luzia;0;13896;
PB;25;13406;Santa Luzia;0;14959;
MA;21;10005;Santa Luzia;0;57635;
MG;31;57807;Santa Luzia;0;219132;
RO;11;296;Santa Luzia D'Oeste;0;7419;
SE;28;6305;Santa Luzia do Itanhy;0;13616;
AL;27;7909;Santa Luzia do Norte;0;6919;
PA;15;6559;Santa Luzia do Pará;0;20370;
MA;21;10039;Santa Luzia do Paruá;0;24307;
MG;31;57906;Santa Margarida;0;16395;
RS;43;16972;Santa Margarida do Sul;0;2596;
RN;24;9332;Santa Maria;0;4847;
RS;43;16907;Santa Maria;0;271735;
PE;26;12604;Santa Maria da Boa Vista;0;40578;
SP;35;47007;Santa Maria da Serra;0;5243;
BA;29;28109;Santa Maria da Vitória;0;38604;
PA;15;6583;Santa Maria das Barreiras;0;16548;
MG;31;58003;Santa Maria de Itabira;0;10485;
ES;32;4559;Santa Maria de Jetibá;0;41636;
PE;26;12703;Santa Maria do Cambucá;0;14013;
RS;43;16956;Santa Maria do Herval;0;6340;
PR;41;23857;Santa Maria do Oeste;0;10031;
PA;15;6609;Santa Maria do Pará;0;24624;
MG;31;58102;Santa Maria do Salto;0;4755;
MG;31;58201;Santa Maria do Suaçuí;0;12788;
TO;17;18881;Santa Maria do Tocantins;0;2680;
RJ;33;4607;Santa Maria Madalena;0;10232;
PR;41;23907;Santa Mariana;0;11066;
SP;35;47106;Santa Mercedes;0;2956;
PR;41;23956;Santa Mônica;0;3356;
CE;23;12205;Santa Quitéria;0;40183;
MA;21;10104;Santa Quitéria do Maranhão;0;23957;
MA;21;10203;Santa Rita;0;37035;
PB;25;13703;Santa Rita;0;149910;
SP;35;47403;Santa Rita d'Oeste;0;2733;
MG;31;59209;Santa Rita de Caldas;0;8460;
BA;29;28406;Santa Rita de Cássia;0;27390;
MG;31;59407;Santa Rita de Ibitipoca;0;3301;
MG;31;59308;Santa Rita de Jacutinga;0;4755;
MG;31;59357;Santa Rita de Minas;0;6773;
GO;52;19407;Santa Rita do Araguaia;0;5924;
MG;31;59506;Santa Rita do Itueto;0;5826;
GO;52;19456;Santa Rita do Novo Destino;0;2689;
MS;50;7554;Santa Rita do Pardo;0;7027;
SP;35;47502;Santa Rita do Passa Quatro;0;24833;
MG;31;59605;Santa Rita do Sapucaí;0;40635;
TO;17;18899;Santa Rita do Tocantins;0;2219;
MT;51;7768;Santa Rita do Trivelato;0;3276;
RS;43;17202;Santa Rosa;0;76963;
MG;31;59704;Santa Rosa da Serra;0;3382;
GO;52;19506;Santa Rosa de Goiás;0;2820;
SC;42;15604;Santa Rosa de Lima;0;2088;
SE;28;6503;Santa Rosa de Lima;0;3937;
SP;35;47601;Santa Rosa de Viterbo;0;23411;
PI;22;9377;Santa Rosa do Piauí;0;4650;
AC;12;435;Santa Rosa do Purus;0;6723;
SC;42;15653;Santa Rosa do Sul;0;9792;
TO;17;18907;Santa Rosa do Tocantins;0;4653;
SP;35;47650;Santa Salete;0;1645;
ES;32;4609;Santa Teresa;0;22808;
PB;25;13802;Santa Teresinha;0;4402;
RS;43;17251;Santa Tereza;0;1505;
GO;52;19605;Santa Tereza de Goiás;0;3293;
PR;41;24020;Santa Tereza do Oeste;0;13174;
TO;17;19004;Santa Tereza do Tocantins;0;2781;
MT;51;7776;Santa Terezinha;0;7596;
SC;42;15679;Santa Terezinha;0;8066;
PE;26;12802;Santa Terezinha;0;10244;
BA;29;28505;Santa Terezinha;0;10441;
GO;52;19704;Santa Terezinha de Goiás;0;10645;
PR;41;24053;Santa Terezinha de Itaipu;0;24262;
SC;42;15687;Santa Terezinha do Progresso;0;2576;
TO;17;20002;Santa Terezinha do Tocantins;0;2406;
MG;31;59803;Santa Vitória;0;20973;
RS;43;17301;Santa Vitória do Palmar;0;30983;
BA;29;28000;Santaluz;0;37834;
BA;29;28208;Santana;0;24755;
AP;16;600;Santana;0;107618;
RS;43;17004;Santana da Boa Vista;0;7024;
SP;35;47205;Santana da Ponte Pensa;0;1670;
MG;31;58300;Santana da Vargem;0;6691;
MG;31;58409;Santana de Cataguases;0;3489;
PB;25;13505;Santana de Mangueira;0;5010;
SP;35;47304;Santana de Parnaíba;0;154105;
MG;31;58508;Santana de Pirapama;0;7030;
CE;23;12007;Santana do Acaraú;0;30628;
PA;15;6708;Santana do Araguaia;0;32413;
CE;23;12106;Santana do Cariri;0;16954;
MG;31;58607;Santana do Deserto;0;3747;
MG;31;58706;Santana do Garambéu;0;2137;
AL;27;8006;Santana do Ipanema;0;46087;
PR;41;24004;Santana do Itararé;0;5514;
MG;31;58805;Santana do Jacaré;0;4214;
MG;31;58904;Santana do Manhuaçu;0;8987;
MA;21;10237;Santana do Maranhão;0;10567;
RN;24;11403;Santana do Matos;0;12456;
AL;27;8105;Santana do Mundaú;0;11323;
MG;31;58953;Santana do Paraíso;0;44800;
PI;22;9351;Santana do Piauí;0;4125;
MG;31;59001;Santana do Riacho;0;5313;
SE;28;6404;Santana do São Francisco;0;7346;
RN;24;11429;Santana do Seridó;0;2696;
PB;25;13604;Santana dos Garrotes;0;6569;
MG;31;59100;Santana dos Montes;0;3469;
BA;29;28307;Santanópolis;0;8716;
PA;15;6807;Santarém;0;331942;
PA;15;6906;Santarém Novo;0;6116;
RS;43;17400;Santiago;0;48938;
SC;42;15695;Santiago do Sul;0;1651;
MT;51;7263;Santo Afonso;0;2519;
BA;29;28604;Santo Amaro;0;56012;
SC;42;15703;Santo Amaro da Imperatriz;0;27272;
SE;28;6602;Santo Amaro das Brotas;0;11092;
MA;21;10278;Santo Amaro do Maranhão;0;13949;
SP;35;47700;Santo Anastácio;0;17963;
PB;25;13851;Santo André;0;2622;
SP;35;47809;Santo André;0;748919;
RS;43;17509;Santo Ângelo;0;76917;
RN;24;11502;Santo Antônio;0;22177;
SP;35;47908;Santo Antônio da Alegria;0;6775;
GO;52;19712;Santo Antônio da Barra;0;4267;
RS;43;17608;Santo Antônio da Patrulha;0;42947;
PR;41;24103;Santo Antônio da Platina;0;44369;
RS;43;17707;Santo Antônio das Missões;0;10300;
GO;52;19738;Santo Antônio de Goiás;0;7386;
BA;29;28703;Santo Antônio de Jesus;0;103055;
PI;22;9401;Santo Antônio de Lisboa;0;5839;
RJ;33;4706;Santo Antônio de Pádua;0;41325;
SP;35;48005;Santo Antônio de Posse;0;23244;
MG;31;59902;Santo Antônio do Amparo;0;17285;
SP;35;48054;Santo Antônio do Aracanguá;0;8379;
MG;31;60009;Santo Antônio do Aventureiro;0;3769;
PR;41;24202;Santo Antônio do Caiuá;0;2493;
GO;52;19753;Santo Antônio do Descoberto;0;72127;
MG;31;60108;Santo Antônio do Grama;0;4229;
AM;13;3700;Santo Antônio do Içá;0;28211;
MG;31;60207;Santo Antônio do Itambé;0;3915;
MG;31;60306;Santo Antônio do Jacinto;0;10327;
SP;35;48104;Santo Antônio do Jardim;0;6126;
MT;51;7792;Santo Antônio do Leste;0;4099;
MT;51;7800;Santo Antônio do Leverger;0;15246;
MG;31;60405;Santo Antônio do Monte;0;27295;
RS;43;17558;Santo Antônio do Palma;0;2091;
PR;41;24301;Santo Antônio do Paraíso;0;2125;
SP;35;48203;Santo Antônio do Pinhal;0;7133;
RS;43;17756;Santo Antônio do Planalto;0;2089;
MG;31;60454;Santo Antônio do Retiro;0;6629;
MG;31;60504;Santo Antônio do Rio Abaixo;0;1808;
PR;41;24400;Santo Antônio do Sudoeste;0;23673;
PA;15;7003;Santo Antônio do Tauá;0;27461;
MA;21;10302;Santo Antônio dos Lopes;0;14304;
PI;22;9450;Santo Antônio dos Milagres;0;2138;
RS;43;17806;Santo Augusto;0;13902;
RS;43;17905;Santo Cristo;0;15320;
BA;29;28802;Santo Estêvão;0;52276;
SP;35;48302;Santo Expedito;0;3000;
RS;43;17954;Santo Expedito do Sul;0;2349;
MG;31;60603;Santo Hipólito;0;2717;
PR;41;24509;Santo Inácio;0;6181;
PI;22;9500;Santo Inácio do Piauí;0;3646;
SP;35;48401;Santópolis do Aguapeí;0;3899;
SP;35;48500;Santos;0;418608;
MG;31;60702;Santos Dumont;0;42406;
CE;23;12304;São Benedito;0;47640;
MA;21;10401;São Benedito do Rio Preto;0;18364;
PE;26;12901;São Benedito do Sul;0;13113;
PB;25;13927;São Bentinho;0;4327;
PB;25;13901;São Bento;0;32235;
MA;21;10500;São Bento;0;46395;
MG;31;60801;São Bento Abade;0;4713;
RN;24;11601;São Bento do Norte;0;3304;
SP;35;48609;São Bento do Sapucaí;0;11674;
SC;42;15802;São Bento do Sul;0;83277;
TO;17;20101;São Bento do Tocantins;0;5654;
RN;24;11700;São Bento do Trairí;0;3792;
PE;26;13008;São Bento do Una;0;49370;
SC;42;15752;São Bernardino;0;2684;
MA;21;10609;São Bernardo;0;26943;
SP;35;48708;São Bernardo do Campo;0;810729;
SC;42;15901;São Bonifácio;0;2946;
RS;43;18002;São Borja;0;59676;
AL;27;8204;São Brás;0;6425;
MG;31;60900;São Brás do Suaçuí;0;3989;
PI;22;9559;São Braz do Piauí;0;4358;
PA;15;7102;São Caetano de Odivelas;0;16666;
SP;35;48807;São Caetano do Sul;0;165655;
PE;26;13107;São Caitano;0;37126;
SC;42;16008;São Carlos;0;10282;
SP;35;48906;São Carlos;0;254857;
PR;41;24608;São Carlos do Ivaí;0;6587;
SE;28;6701;São Cristóvão;0;95612;
SC;42;16057;São Cristóvão do Sul;0;6084;
BA;29;28901;São Desidério;0;32828;
PB;25;13968;São Domingos;0;2595;
BA;29;28950;São Domingos;0;8426;
SC;42;16107;São Domingos;0;9226;
GO;52;19803;São Domingos;0;9711;
SE;28;6800;São Domingos;0;10327;
MG;31;60959;São Domingos das Dores;0;5626;
PA;15;7151;São Domingos do Araguaia;0;21092;
MA;21;10658;São Domingos do Azeitão;0;7992;
PA;15;7201;São Domingos do Capim;0;30599;
PB;25;13943;São Domingos do Cariri;0;2585;
MA;21;10708;São Domingos do Maranhão;0;34034;
ES;32;4658;São Domingos do Norte;0;8589;
MG;31;61007;São Domingos do Prata;0;17392;
RS;43;18051;São Domingos do Sul;0;2754;
BA;29;29107;São Felipe;0;20283;
RO;11;1484;São Felipe D'Oeste;0;5258;
BA;29;29008;São Félix;0;11026;
MA;21;10807;São Félix de Balsas;0;4402;
MG;31;61056;São Félix de Minas;0;3200;
MT;51;7859;São Félix do Araguaia;0;13621;
BA;29;29057;São Félix do Coribe;0;15194;
PI;22;9609;São Félix do Piauí;0;2842;
TO;17;20150;São Félix do Tocantins;0;1783;
PA;15;7300;São Félix do Xingu;0;65418;
RN;24;11809;São Fernando;0;3492;
RJ;33;4805;São Fidélis;0;38961;
SP;35;49003;São Francisco;0;2602;
PB;25;13984;São Francisco;0;3137;
SE;28;6909;São Francisco;0;3243;
MG;31;61106;São Francisco;0;52762;
RS;43;18101;São Francisco de Assis;0;17618;
PI;22;9658;São Francisco de Assis do Piauí;0;5572;
GO;52;19902;São Francisco de Goiás;0;6378;
RJ;33;4755;São Francisco de Itabapoana;0;45059;
MG;31;61205;São Francisco de Paula;0;6187;
RS;43;18200;São Francisco de Paula;0;21893;
MG;31;61304;São Francisco de Sales;0;5732;
MA;21;10856;São Francisco do Brejão;0;9051;
BA;29;29206;São Francisco do Conde;0;38733;
MG;31;61403;São Francisco do Glória;0;4800;
RO;11;1492;São Francisco do Guaporé;0;16286;
MA;21;10906;São Francisco do Maranhão;0;12064;
RN;24;11908;São Francisco do Oeste;0;4161;
PA;15;7409;São Francisco do Pará;0;14894;
PI;22;9708;São Francisco do Piauí;0;5392;
SC;42;16206;São Francisco do Sul;0;52674;
BA;29;29255;São Gabriel;0;18600;
RS;43;18309;São Gabriel;0;58487;
AM;13;3809;São Gabriel da Cachoeira;0;51795;
ES;32;4708;São Gabriel da Palha;0;32252;
MS;50;7695;São Gabriel do Oeste;0;29579;
MG;31;61502;São Geraldo;0;10282;
MG;31;61601;São Geraldo da Piedade;0;3305;
PA;15;7458;São Geraldo do Araguaia;0;24255;
MG;31;61650;São Geraldo do Baixio;0;3143;
RJ;33;4904;São Gonçalo;0;896744;
MG;31;61700;São Gonçalo do Abaeté;0;7375;
CE;23;12403;São Gonçalo do Amarante;0;54143;
RN;24;12005;São Gonçalo do Amarante;0;115838;
PI;22;9757;São Gonçalo do Gurguéia;0;2947;
MG;31;61809;São Gonçalo do Pará;0;11770;
PI;22;9807;São Gonçalo do Piauí;0;4837;
MG;31;61908;São Gonçalo do Rio Abaixo;0;11850;
MG;31;25507;São Gonçalo do Rio Preto;0;3032;
MG;31;62005;São Gonçalo do Sapucaí;0;23959;
BA;29;29305;São Gonçalo dos Campos;0;39513;
MG;31;62104;São Gotardo;0;40910;
RS;43;18408;São Jerônimo;0;21028;
PR;41;24707;São Jerônimo da Serra;0;10830;
PR;41;24806;São João;0;11886;
PE;26;13206;São João;0;23817;
MA;21;11003;São João Batista;0;18544;
SC;42;16305;São João Batista;0;32687;
MG;31;62203;São João Batista do Glória;0;7652;
GO;52;20009;São João d'Aliança;0;14041;
RR;14;506;São João da Baliza;0;8858;
RJ;33;5000;São João da Barra;0;36573;
SP;35;49102;São João da Boa Vista;0;92547;
PI;22;9856;São João da Canabrava;0;4242;
PI;22;9872;São João da Fronteira;0;5522;
MG;31;62252;São João da Lagoa;0;4822;
MG;31;62302;São João da Mata;0;2914;
GO;52;20058;São João da Paraúna;0;1774;
PA;15;7466;São João da Ponta;0;4430;
MG;31;62401;São João da Ponte;0;23930;
PI;22;9906;São João da Serra;0;6114;
RS;43;18424;São João da Urtiga;0;4461;
PI;22;9955;São João da Varjota;0;4383;
SP;35;49201;São João das Duas Pontes;0;2580;
MG;31;62450;São João das Missões;0;13024;
SP;35;49250;São João de Iracema;0;1846;
RJ;33;5109;São João de Meriti;0;440962;
PA;15;7474;São João de Pirabas;0;20689;
MG;31;62500;São João del Rei;0;90225;
PA;15;7508;São João do Araguaia;0;13664;
PI;22;9971;São João do Arraial;0;8186;
PR;41;24905;São João do Caiuá;0;5586;
PB;25;14008;São João do Cariri;0;4226;
MA;21;11029;São João do Carú;0;12251;
SC;42;16354;São João do Itaperiú;0;4463;
PR;41;25001;São João do Ivaí;0;10667;
CE;23;12502;São João do Jaguaribe;0;5855;
MG;31;62559;São João do Manhuaçu;0;11246;
MG;31;62575;São João do Manteninha;0;5331;
SC;42;16255;São João do Oeste;0;6295;
MG;31;62609;São João do Oriente;0;7070;
MG;31;62658;São João do Pacuí;0;3972;
MA;21;11052;São João do Paraíso;0;9904;
MG;31;62708;São João do Paraíso;0;23910;
SP;35;49300;São João do Pau d'Alho;0;2242;
PI;22;10003;São João do Piauí;0;21421;
RS;43;18432;São João do Polêsine;0;2649;
PB;25;700;São João do Rio do Peixe;0;17964;
RN;24;12104;São João do Sabugi;0;5956;
MA;21;11078;São João do Soter;0;16889;
SC;42;16404;São João do Sul;0;8668;
PB;25;14107;São João do Tigre;0;4263;
PR;41;25100;São João do Triunfo;0;13726;
MA;21;11102;São João dos Patos;0;25020;
MG;31;62807;São João Evangelista;0;15315;
MG;31;62906;São João Nepomuceno;0;25565;
SC;42;16503;São Joaquim;0;25939;
SP;35;49409;São Joaquim da Barra;0;48558;
MG;31;62922;São Joaquim de Bicas;0;34348;
PE;26;13305;São Joaquim do Monte;0;19854;
RS;43;18440;São Jorge;0;2912;
PR;41;25209;São Jorge d'Oeste;0;9378;
PR;41;25308;São Jorge do Ivaí;0;5168;
PR;41;25357;São Jorge do Patrocínio;0;6504;
SC;42;16602;São José;0;270299;
MG;31;62948;São José da Barra;0;7793;
SP;35;49508;São José da Bela Vista;0;7626;
PR;41;25407;São José da Boa Vista;0;6040;
PE;26;13404;São José da Coroa Grande;0;18825;
PB;25;14206;São José da Lagoa Tapada;0;7126;
AL;27;8303;São José da Laje;0;20813;
MG;31;62955;São José da Lapa;0;26315;
MG;31;63003;São José da Safira;0;3806;
AL;27;8402;São José da Tapera;0;30604;
MG;31;63102;São José da Varginha;0;4536;
BA;29;29354;São José da Vitória;0;5315;
RS;43;18457;São José das Missões;0;2362;
PR;41;25456;São José das Palmeiras;0;3957;
PB;25;14305;São José de Caiana;0;5034;
PB;25;14404;São José de Espinharas;0;4083;
RN;24;12203;São José de Mipibu;0;47286;
PB;25;14503;São José de Piranhas;0;19067;
PB;25;14552;São José de Princesa;0;3416;
MA;21;11201;São José de Ribamar;0;244579;
RJ;33;5133;São José de Ubá;0;7070;
MG;31;63201;São José do Alegre;0;4133;
SP;35;49607;São José do Barreiro;0;3853;
PE;26;13503;São José do Belmonte;0;34843;
PB;25;14602;São José do Bonfim;0;3242;
PB;25;14651;São José do Brejo do Cruz;0;1699;
ES;32;4807;São José do Calçado;0;10878;
RN;24;12302;São José do Campestre;0;11121;
SC;42;16701;São José do Cedro;0;14167;
SC;42;16800;São José do Cerrito;0;8708;
MG;31;63300;São José do Divino;0;3464;
PI;22;10052;São José do Divino;0;4841;
PE;26;13602;São José do Egito;0;31004;
MG;31;63409;São José do Goiabal;0;5396;
RS;43;18465;São José do Herval;0;1902;
RS;43;18481;São José do Hortêncio;0;4447;
RS;43;18499;São José do Inhacorá;0;2406;
BA;29;29370;São José do Jacuípe;0;10187;
MG;31;63508;São José do Jacuri;0;6197;
MG;31;63607;São José do Mantimento;0;2753;
RS;43;18507;São José do Norte;0;25443;
RS;43;18606;São José do Ouro;0;6834;
PI;22;10102;São José do Peixe;0;3297;
PI;22;10201;São José do Piauí;0;6597;
MT;51;7297;São José do Povo;0;2875;
MT;51;7305;São José do Rio Claro;0;14911;
SP;35;49706;São José do Rio Pardo;0;52205;
SP;35;49805;São José do Rio Preto;0;480393;
PB;25;14701;São José do Sabugi;0;4138;
RN;24;12401;São José do Seridó;0;4558;
RS;43;18614;São José do Sul;0;2380;
RJ;33;5158;São José do Vale do Rio Preto;0;22080;
MT;51;7354;São José do Xingu;0;5964;
RS;43;18622;São José dos Ausentes;0;4172;
MA;21;11250;São José dos Basílios;0;6957;
SP;35;49904;São José dos Campos;0;697054;
PB;25;14800;São José dos Cordeiros;0;3411;
PR;41;25506;São José dos Pinhais;0;329628;
MT;51;7107;São José dos Quatro Marcos;0;17849;
PB;25;14453;São José dos Ramos;0;5891;
PI;22;10300;São Julião;0;6025;
RS;43;18705;São Leopoldo;0;217409;
MG;31;63706;São Lourenço;0;44798;
PE;26;13701;São Lourenço da Mata;0;111249;
SP;35;49953;São Lourenço da Serra;0;16067;
SC;42;16909;São Lourenço do Oeste;0;24791;
PI;22;10359;São Lourenço do Piauí;0;4410;
RS;43;18804;São Lourenço do Sul;0;41989;
SC;42;17006;São Ludgero;0;13509;
MA;21;11300;São Luís;0;1037775;
GO;52;20108;São Luís de Montes Belos;0;33852;
CE;23;12601;São Luís do Curu;0;10822;
PI;22;10375;São Luis do Piauí;0;2309;
AL;27;8501;São Luís do Quitunde;0;30873;
MA;21;11409;São Luís Gonzaga do Maranhão;0;17818;
RR;14;605;São Luiz;1;7315;
GO;52;20157;São Luiz do Norte;0;4837;
SP;35;50001;São Luiz do Paraitinga;0;10337;
RS;43;18903;São Luiz Gonzaga;0;34752;
PB;25;14909;São Mamede;0;7470;
PR;41;25555;São Manoel do Paraná;0;2138;
SP;35;50100;São Manuel;0;37289;
RS;43;19000;São Marcos;0;21084;
SC;42;17105;São Martinho;0;3405;
RS;43;19109;São Martinho;0;5481;
RS;43;19125;São Martinho da Serra;0;2860;
ES;32;4906;São Mateus;0;123752;
MA;21;11508;São Mateus do Maranhão;0;38829;
PR;41;25605;São Mateus do Sul;0;42366;
RN;24;12500;São Miguel;0;23537;
SP;35;50209;São Miguel Arcanjo;0;32039;
PI;22;10383;São Miguel da Baixa Grande;0;2269;
SC;42;17154;São Miguel da Boa Vista;0;1781;
BA;29;29404;São Miguel das Matas;0;10334;
RS;43;19158;São Miguel das Missões;0;7056;
PB;25;15005;São Miguel de Taipu;0;7066;
SE;28;7006;São Miguel do Aleixo;0;3434;
MG;31;63805;São Miguel do Anta;0;6334;
GO;52;20207;São Miguel do Araguaia;0;21900;
PI;22;10391;São Miguel do Fidalgo;0;2829;
RN;24;12559;São Miguel do Gostoso;0;10221;
PA;15;7607;São Miguel do Guamá;0;52894;
RO;11;320;São Miguel do Guaporé;0;20746;
PR;41;25704;São Miguel do Iguaçu;0;29122;
SC;42;17204;São Miguel do Oeste;0;44330;
GO;52;20264;São Miguel do Passa Quatro;0;4464;
PI;22;10409;São Miguel do Tapuio;0;17554;
TO;17;20200;São Miguel do Tocantins;0;13241;
AL;27;8600;São Miguel dos Campos;0;51990;
AL;27;8709;São Miguel dos Milagres;0;8482;
RS;43;19208;São Nicolau;0;5118;
GO;52;20280;São Patrício;0;2143;
SP;35;50308;São Paulo;1;11451999;
RS;43;19307;São Paulo das Missões;0;5846;
AM;13;3908;São Paulo de Olivença;0;32967;
RN;24;12609;São Paulo do Potengi;0;16786;
RN;24;12708;São Pedro;0;5776;
SP;35;50407;São Pedro;0;38256;
MA;21;11532;São Pedro da Água Branca;0;13444;
RJ;33;5208;São Pedro da Aldeia;0;104029;
MT;51;7404;São Pedro da Cipa;0;4191;
RS;43;19356;São Pedro da Serra;0;3548;
MG;31;63904;São Pedro da União;0;4885;
RS;43;19364;São Pedro das Missões;0;1757;
SC;42;17253;São Pedro de Alcântara;0;5776;
RS;43;19372;São Pedro do Butiá;0;3070;
PR;41;25753;São Pedro do Iguaçu;0;5784;
PR;41;25803;São Pedro do Ivaí;0;8690;
PR;41;25902;São Pedro do Paraná;0;2661;
PI;22;10508;São Pedro do Piauí;0;13755;
MG;31;64100;São Pedro do Suaçuí;0;5103;
RS;43;19406;São Pedro do Sul;0;15577;
SP;35;50506;São Pedro do Turvo;0;7217;
MA;21;11573;São Pedro dos Crentes;0;5783;
MG;31;64001;São Pedro dos Ferros;0;7166;
RN;24;12807;São Rafael;0;7711;
MA;21;11607;São Raimundo das Mangabeiras;0;18672;
MA;21;11631;São Raimundo do Doca Bezerra;0;5650;
PI;22;10607;São Raimundo Nonato;0;38934;
MA;21;11672;São Roberto;0;4544;
MG;31;64209;São Romão;0;10315;
SP;35;50605;São Roque;0;79484;
MG;31;64308;São Roque de Minas;0;7129;
ES;32;4955;São Roque do Canaã;0;10886;
TO;17;20259;São Salvador do Tocantins;0;2385;
AL;27;8808;São Sebastião;0;31730;
SP;35;50704;São Sebastião;0;81595;
PR;41;26009;São Sebastião da Amoreira;0;8063;
MG;31;64407;São Sebastião da Bela Vista;0;6387;
PA;15;7706;São Sebastião da Boa Vista;0;25643;
SP;35;50803;São Sebastião da Grama;0;10441;
MG;31;64431;São Sebastião da Vargem Alegre;0;3113;
PB;25;15104;São Sebastião de Lagoa de Roça;0;11040;
RJ;33;5307;São Sebastião do Alto;0;7750;
MG;31;64472;São Sebastião do Anta;0;6194;
RS;43;19505;São Sebastião do Caí;0;24428;
MG;31;64506;São Sebastião do Maranhão;0;10079;
MG;31;64605;São Sebastião do Oeste;0;8815;
MG;31;64704;São Sebastião do Paraíso;0;71796;
BA;29;29503;São Sebastião do Passé;0;40958;
MG;31;64803;São Sebastião do Rio Preto;0;1259;
MG;31;64902;São Sebastião do Rio Verde;0;2300;
